system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
0_0,0.12089393,916,13,0.10447447,722,1_0000f51ae57d773ac1b8,0.2395001,1670,0.10247268,580,8,0.23697403,969,0.14529672,526,52,17.7059,
1_0,0.32318902,937,13,0.30478424,830,2_0000841d64b5eaec5dc4,0.5876157,3807,0.29133043,499,-1,0.30280536,1873,0.22857517,905,66,17.593025,
2_0,0.09692009,974,13,0.08088192,763,1_000001204481c17ea25e,0.20268144,1834,0.08764989,544,12,0.25920823,1166,0.1702238,636,58,17.648558,
3_0,0.09883146,905,13,0.092323326,696,1_00002a19ca7a4240599e,0.2525215,1811,0.10690203,493,7,0.26022142,653,0.16180974,297,70,17.745127,
4_0,0.07759726,1006,13,0.065380186,807,2_0000c8890032c8728187,0.23844653,2435,0.040218905,551,-1,0.09248449,1000,0.040435977,458,71,17.373732,
5_0,0.10790611,920,13,0.09496596,730,1_0000e3369643e96011c4,0.24645871,1826,0.107596315,538,9,0.28740013,896,0.17939869,458,61,17.593025,
6_0,0.10383828,1549,13,0.093398236,1437,2_00003e26ef897dcf256a,0.2545843,2820,0.0853602,1302,-1,0.20864964,1521,0.12797366,879,16,17.867538,
7_0,0.0869948,858,13,0.07547004,692,1_00003c88a0c16b302fee,0.20589378,2315,0.07003857,466,7,0.14735714,1148,0.08455292,560,73,17.19008,
8_0,0.08649551,888,13,0.07503535,686,1_0000fd1e1df8624658e4,0.24161346,2185,0.065667115,449,14,0.1620411,771,0.09246691,340,74,17.373732,
9_0,0.111085095,940,13,0.10045227,761,2_0000c1f05613f14c659d,0.36923438,2849,0.068926856,517,-1,0.14480236,1471,0.071375206,735,53,19.02668,
10_0,0.09460849,884,13,0.084909335,660,1_0000b47967ff841fa95a,0.19791526,2056,0.080119334,408,3,0.19131412,807,0.124254085,369,68,17.52183,
12_0,0.084283754,1030,13,0.072516866,863,1_0000389eac368492a3ff,0.21253371,2488,0.065447606,622,11,0.1555236,1048,0.087293886,506,64,17.453926,
13_0,0.11438036,877,13,0.10862939,740,2_000089c23151424d2984,0.31253773,2975,0.09943241,449,-1,0.24076474,1792,0.13183866,919,23,17.996931,
14_0,0.08780295,980,13,0.07585329,780,1_00007ae70283aaa1ed8d,0.23453583,2368,0.074077114,539,8,0.17446512,785,0.09697342,348,73,17.38935,
16_0,0.07851433,941,13,0.06683866,771,1_0000cfb00f4c58d5b6ca,0.20380832,2090,0.059450146,592,2,0.142903,825,0.08086315,409,66,17.270336,
17_0,0.10218577,650,13,0.081144124,462,2_00003e222acfc465902b,0.16238055,1563,0.06697793,370,-1,0.14862965,1735,0.09445666,1001,19,18.743303,
18_0,0.09751556,520,13,0.09210999,468,2_00004e5470629b2e0d67,0.36827284,3284,0.058226522,172,-1,0.17333266,2302,0.081236035,1180,23,18.91136,
19_0,0.09032528,918,13,0.07838833,732,1_00009834eee02bcbdd52,0.23330894,2446,0.072357476,487,13,0.17251734,925,0.10035817,412,72,17.073797,
20_0,0.08270672,800,13,0.08565241,774,2_00002c5757f039f06ef3,0.3935963,3328,0.045441125,456,-1,0.16746917,1932,0.07101709,974,9,17.270336,
21_0,0.09255904,871,13,0.07914227,640,1_000001204481c17ea25e,0.19996472,1414,0.08014317,437,12,0.23947628,756,0.15132594,378,64,17.52183,
