system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
0_0,0.4052414,0.11514404,972,13,8,0.4015073,0.09510605,790,1_0000598eda579936f27a,0.44591913,0.2151852,1690,0.43831855,0.094114065,627,0.034480736,0.20524059,802,0.022934189,0.13029653,423,
4_0,0.13198316,0.1562399,1088,13,-1,0.11948699,0.14827643,958,2_00005589f4cb895f5898,0.19642806,0.26063696,2653,0.13733515,0.15702017,782,0.26691237,0.27431485,1881,0.23644528,0.21969514,1231,
7_0,0.09275294,0.09555322,874,13,-1,0.059164833,0.0700714,717,2_0000980dc829ea5ddf79,0.064240366,0.10235889,2281,0.04891424,0.06446466,564,0.08352243,0.13803186,2135,0.06461357,0.109233096,1243,
8_0,0.26300335,0.08849868,972,13,9,0.21203087,0.07110646,793,1_0000ce6d46e12c94e8e1,0.28978366,0.21373534,2594,0.20876604,0.057592154,536,0.12604341,0.116528355,838,0.10379115,0.05928826,359,
9_0,0.11838685,0.09621018,882,13,11,0.09284192,0.07840128,692,1_000012e70a9134fec4f4,0.20018439,0.18843085,2006,0.078488156,0.0686494,458,0.10915248,0.13135457,868,0.059955247,0.07529157,406,
10_0,0.22947446,0.09582986,1101,13,8,0.20669423,0.081010535,987,1_000031b9ed18748f3a44,0.30842972,0.23434594,3008,0.2029889,0.07516399,821,0.18677145,0.17004782,1713,0.13851446,0.09388068,896,
11_0,0.0867858,0.10250447,1004,13,-1,0.059878517,0.08063685,813,2_000053696eb42e095f8f,0.13406838,0.16330023,2654,0.0477015,0.066191964,527,0.091425836,0.1103278,1164,0.053912763,0.06755869,523,
12_0,0.42416152,0.12807259,699,13,-1,0.3915112,0.12051421,535,2_00008258441dc94635fd,0.43819627,0.23925546,1880,0.39855295,0.12702282,456,0.22643226,0.2656398,3110,0.21792857,0.16822067,1909,
13_0,0.49226677,0.123798415,869,13,9,0.45753008,0.10567819,701,1_0000b55607bbdddaea2f,0.5223642,0.22089882,2288,0.46798947,0.10555698,449,0.14588568,0.19586083,865,0.14803684,0.11969584,380,
14_0,0.09818639,0.09546622,671,13,-1,0.07263622,0.07577331,583,2_0000978541b57c333688,0.1821081,0.21448718,2536,0.076701015,0.06944088,382,0.21018301,0.20563616,2012,0.12376181,0.110913515,1034,
15_0,0.3971986,0.10111109,823,13,0,0.3600344,0.08663863,656,1_000050bae147b6149018,0.43792647,0.20604557,1833,0.37502736,0.07462579,387,0.26982215,0.2110318,1135,0.20783943,0.12801492,586,
16_0,0.12093412,0.1779844,808,13,14,0.093944855,0.15565933,652,1_00003335f602399feae9,0.2161666,0.26136112,2048,0.089324616,0.15272436,419,0.15817375,0.192736,1117,0.09379338,0.1312347,547,
17_0,0.15987246,0.124852054,930,13,0,0.14791639,0.10429203,756,1_0000e6f94b83eafe69d1,0.2549563,0.20266314,2557,0.1540049,0.09960658,528,0.07986257,0.16345456,1247,0.049100876,0.10939707,625,
19_0,0.1725349,0.09735502,1036,13,11,0.1470969,0.08516544,872,1_0000cec9cc92ca7890da,0.23310852,0.21412565,2507,0.14183387,0.086524814,628,0.15998647,0.21420082,1053,0.11030441,0.12851582,503,
20_0,0.13572061,0.100547396,985,13,8,0.10636253,0.087252535,775,1_00008e110e7dafef59c9,0.16023871,0.20077346,1762,0.09869095,0.08889517,584,0.117171586,0.18798293,926,0.08043376,0.117622435,503,
21_0,0.42961404,0.11820473,909,13,7,0.390199,0.1011537,722,1_0000ea223aca181e2a09,0.4676708,0.2243875,2334,0.40390536,0.09395917,462,0.28810516,0.173635,843,0.26066774,0.101845056,358,
22_0,0.12741423,0.099758804,1008,13,9,0.105914265,0.088616796,873,1_00009bddb856dd53a496,0.25563812,0.24097171,2473,0.10018555,0.08704772,683,0.1676721,0.19784157,1259,0.09560351,0.11308063,608,
23_0,0.13522884,0.08752551,893,13,8,0.11002848,0.071597755,737,1_000072d81b854abc62c9,0.23931208,0.2027284,2424,0.098844126,0.062015675,494,0.12247393,0.1354292,925,0.072560444,0.07513872,414,
